Most important species in units; those occurring at a 1%+ level
of original distribution
Unit  Area  Mean-Rank  X   Y  Spp_distribution_sum  spp occurring at >10%  >1%  >0.1%  >0.01% >0.001% 
114   141    0.524  5835.326 4685.106 0.004  0     0     0     0     12    19   
115   95     0.563  3814.853 4685.053 0.003  0     0     0     0     15    23   
116   926    0.823  3855.554 4661.864 0.059  0     1     22    22    27    27   
                    Species C:/SuoZ/data/rasteri_100/linnut/Limfal.img, 1.04 % of full distribution
117   836    0.790  3877.579 4670.474 0.046  0     0     18    18    25    26   
118   142    0.592  3824.451 4683.859 0.004  0     0     0     0     20    21   
119   100    0.669  3898.140 4692.810 0.005  0     0     1     1     20    23   
120   152    0.554  5589.375 4691.619 0.004  0     0     0     0     17    21   
121   131    0.635  5548.221 4691.534 0.003  0     0     0     0     13    19   
122   252    0.681  5694.476 4688.718 0.007  0     0     1     1     17    22   
123   382    0.654  3554.657 4691.202 0.011  0     0     2     2     17    18   
124   171    0.558  5671.257 4695.690 0.005  0     0     0     0     16    22   
125   130    0.635  5577.738 4696.516 0.004  0     0     0     0     15    17   
126   90     0.773  3872.111 4696.678 0.004  0     0     0     0     17    27   
127   106    0.661  5621.151 4696.519 0.003  0     0     0     0     11    18   
128   202    0.699  3967.238 4684.569 0.009  0     0     2     2     21    23   
129   117    0.610  3586.803 4696.632 0.004  0     0     0     0     11    17   
130   91     0.084  3644.813 4699.725 0.000  0     0     0     0     1     9    
131   19     0.529  5840.631 4706.631 0.000  0     0     0     0     0     12   
132   87     0.394  3711.230 4706.828 0.002  0     0     0     0     8     12   
133   56     0.651  5930.839 4704.286 0.003  0     0     0     0     6     21   
134   167    0.443  3850.449 4704.587 0.007  0     0     0     0     16    28   
135   135    0.598  5955.689 4708.378 0.005  0     0     0     0     13    21   
136   136    0.226  3602.875 4708.397 0.001  0     0     0     0     3     15   
137   114    0.698  5613.018 4707.079 0.004  0     0     0     0     16    20   
138   132    0.731  5650.174 4709.356 0.004  0     0     0     0     17    19   
139   132    0.547  4156.864 4710.091 0.004  0     0     1     1     11    16   
140   102    0.362  3727.637 4710.333 0.001  0     0     0     0     6     13   
141   134    0.726  3863.866 4699.067 0.007  0     0     1     1     21    24   
142   153    0.658  5540.124 4707.706 0.004  0     0     0     0     15    21   
143   103    0.648  3897.709 4711.641 0.006  0     0     2     2     13    21   
144   85     0.753  3707.565 4716.765 0.003  0     0     0     0     11    14   
145   155    0.338  3724.568 4717.419 0.002  0     0     0     0     11    14   
146   194    0.650  5841.016 4716.959 0.029  0     1     1     1     14    17   
                    Species C:/suoZ/data/rasteri_100/letto_100.img, 2.45 % of full distribution
147   213    0.290  3763.911 4718.639 0.002  0     0     0     0     9     14   
148   199    0.763  5556.538 4722.101 0.010  0     0     2     2     17    21   
149   180    0.448  3571.528 4723.989 0.003  0     0     0     0     10    16   
150   163    0.430  4062.841 4725.430 0.007  0     0     2     2     10    13   
151   251    0.564  5758.120 4725.725 0.006  0     0     0     0     16    17   
152   118    0.704  5519.771 4730.110 0.004  0     0     0     0     16    21   
153   115    0.676  5538.713 4730.696 0.004  0     0     0     0     15    22   
154   119    0.343  3701.899 4731.437 0.002  0     0     0     0     6     16   
155   96     0.565  5557.948 4740.333 0.002  0     0     0     0     10    21   
156   110    0.594  3380.664 4741.836 0.003  0     0     0     0     13    20   
157   637    0.624  5497.733 4739.979 0.020  0     0     4     4     26    26   
158   86     0.379  4154.698 4748.535 0.001  0     0     0     0     6     18   
159   475    0.746  3841.109 4733.811 0.040  0     0     8     8     29    29   
160   278    0.632  5543.953 4749.166 0.010  0     0     2     2     21    24   
161   123    0.443  5592.708 4752.041 0.002  0     0     0     0     11    21   
162   178    0.612  5568.292 4751.433 0.004  0     0     0     0     16    21   
163   106    0.234  3963.943 4766.783 0.002  0     0     0     0     9     16   
164   81     0.575  3683.124 4768.309 0.003  0     0     1     1     7     10   
165   106    0.548  3719.689 4768.132 0.002  0     0     0     0     11    17   
166   86     0.670  5542.454 4774.174 0.003  0     0     0     0     13    23   
167   3133   0.549  5655.934 4743.819 0.117  0     2     18    18    21    22   
                    Species C:/suoZ/data/rasteri_100/KR_100.img, 3.56 % of full distribution
                    Species C:/suoZ/data/rasteri_100/KR_100.img, 1.28 % of full distribution
168   59     0.505  5958.881 4779.068 0.004  0     0     1     1     6     21   
169   93     0.610  5521.860 4781.796 0.003  0     0     1     1     11    18   
170   80     0.523  3358.363 4778.425 0.002  0     0     0     0     7     15   
171   145    0.344  3706.186 4783.145 0.002  0     0     0     0     8     17   
172   120    0.585  5544.942 4783.500 0.003  0     0     1     1     12    19   
173   636    0.734  5543.072 4768.313 0.019  0     0     9     9     19    21   
174   259    0.586  5713.073 4783.000 0.005  0     0     0     0     14    17   
175   138    0.622  5582.797 4783.681 0.004  0     0     0     0     16    24   
176   660    0.802  3429.196 4779.609 0.030  0     0     14    14    19    19   
177   73     0.490  5694.575 4789.904 0.001  0     0     0     0     2     21   
178   2107   0.647  3740.781 4757.431 0.065  0     0     20    20    23    23   
179   115    0.204  3552.191 4795.087 0.001  0     0     0     0     4     16   
180   267    0.674  5914.213 4789.970 0.011  0     0     2     2     21    23   
181   61     0.498  5884.049 4796.426 0.001  0     0     0     0     2     19   
182   80     0.187  3705.738 4799.138 0.001  0     0     0     0     3     20   
183   114    0.293  3608.360 4797.360 0.001  0     0     0     0     3     18   
184   118    0.558  3631.347 4797.873 0.002  0     0     0     0     11    18   
185   246    0.284  5716.752 4799.874 0.003  0     0     0     0     12    20   
186   189    0.522  5536.561 4801.984 0.007  0     0     1     1     23    27   
187   44     0.461  3599.045 4807.273 0.007  0     0     1     1     2     17   
188   112    0.635  5508.706 4807.839 0.004  0     0     0     0     16    24   
189   166    0.575  4255.361 4805.319 0.005  0     0     0     0     18    20   
190   119    0.519  5942.765 4805.807 0.005  0     0     1     1     13    23   
191   199    0.435  5583.241 4804.684 0.009  0     0     1     1     21    23   
192   87     0.607  3640.333 4809.149 0.002  0     0     0     0     11    17   
193   83     0.641  5837.000 4806.494 0.005  0     0     1     1     10    18   
194   133    0.244  4165.173 4809.519 0.002  0     0     0     0     5     15   
195   274    0.332  3439.259 4807.015 0.004  0     0     0     0     12    21   
196   548    0.220  3522.863 4805.537 0.007  0     0     1     1     17    21   
197   151    0.718  3737.219 4817.397 0.006  0     0     1     1     17    18   
198   179    0.470  4271.765 4817.441 0.004  0     0     0     0     19    22   
199   131    0.372  3574.802 4818.191 0.003  0     0     0     0     11    16   
200   209    0.666  5532.622 4816.512 0.007  0     0     1     1     20    25   
201   123    0.459  3631.724 4815.569 0.003  0     0     0     0     8     21   
202   202    0.676  5567.560 4821.055 0.007  0     0     1     1     21    25   
203   107    0.242  3455.991 4821.374 0.001  0     0     0     0     4     17   
204   151    0.629  4284.834 4824.232 0.009  0     0     2     2     21    22   
205   258    0.577  5594.341 4822.550 0.008  0     0     0     0     26    28   
206   103    0.431  5704.505 4827.883 0.002  0     0     0     0     7     18   
207   56     0.615  5904.768 4827.482 0.002  0     0     0     0     4     19   
208   8012   0.770  3820.816 4784.109 0.537  1     17    29    29    30    30   
                    Species C:/suoZ/data/rasteri_100/KR_100.img, 1.62 % of full distribution
                    Species C:/suoZ/data/rasteri_100/KK_100.img, 1.79 % of full distribution
                    Species C:/suoZ/data/rasteri_100/AR_100.img, 1.71 % of full distribution
                    Species C:/suoZ/data/rasteri_100/AJ_100.img, 1.73 % of full distribution
                    Species C:/suoZ/data/rasteri_100/lreuna_100.img, 1.04 % of full distribution
                    Species C:/suoZ/data/rasteri_100/lehti_100.img, 12.33% of full distribution
                    Species C:/suoZ/data/rasteri_100/seka_100.img, 2.43 % of full distribution
                    Species C:/suoZ/data/rasteri_100/suomatrix_100.img, 1.19 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/lymmin.img, 3.36 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/Limfal.img, 5.08 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/Trigla.img, 1.09 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/Ansfab.img, 1.33 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/Numpha.img, 1.03 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/perfal.img, 1.62 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/Triery.img, 3.08 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/phipug.img, 3.54 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/Trineb.img, 1.27 % of full distribution
209   119    0.691  5927.815 4830.496 0.012  0     0     2     2     13    19   
210   294    0.283  3477.027 4826.864 0.004  0     0     0     0     14    20   
211   126    0.510  3448.460 4831.651 0.002  0     0     0     0     11    16   
212   121    0.427  3580.116 4832.611 0.002  0     0     0     0     11    18   
213   151    0.511  3710.033 4834.225 0.004  0     0     1     1     13    19   
214   170    0.517  3733.888 4836.206 0.005  0     0     1     1     14    21   
215   104    0.580  5535.115 4837.019 0.004  0     0     1     1     13    25   
216   96     0.282  4242.625 4837.344 0.002  0     0     0     0     7     16   
217   73     0.283  3599.945 4841.109 0.004  0     0     1     1     5     15   
218   101    0.381  5614.030 4841.356 0.002  0     0     0     0     5     17   
219   87     0.262  3673.851 4845.552 0.001  0     0     0     0     6     18   
220   213    0.528  4153.713 4844.418 0.005  0     0     0     0     15    20   
221   175    0.491  3452.463 4847.834 0.003  0     0     0     0     12    18   
222   267    0.498  4301.041 4843.715 0.006  0     0     0     0     22    23   
223   179    0.525  4192.318 4849.631 0.004  0     0     0     0     16    17   
224   123    0.575  3740.976 4850.756 0.004  0     0     1     1     9     15   
225   248    0.423  3655.496 4855.161 0.006  0     0     0     0     20    23   
226   39     0.667  5941.051 4859.333 0.002  0     0     0     0     3     19   
227   564    0.613  5562.012 4851.778 0.017  0     0     5     5     25    30   
228   37     0.704  5965.459 4856.054 0.002  0     0     0     0     4     16   
229   165    0.212  3591.176 4862.146 0.002  0     0     0     0     7     21   
230   89     0.629  3958.809 4864.944 0.009  0     0     1     1     9     19   
231   105    0.578  5632.276 4868.571 0.003  0     0     0     0     12    19   
232   107    0.192  3459.439 4866.916 0.001  0     0     0     0     2     19   
233   342    0.572  5976.482 4863.278 0.013  0     0     4     4     19    21   
234   85     0.285  3490.753 4864.565 0.001  0     0     0     0     5     11   
235   184    0.697  3916.277 4868.788 0.014  0     0     1     1     13    15   
236   79     0.611  5932.051 4860.203 0.003  0     0     1     1     10    18   
237   116    0.439  3534.095 4875.931 0.003  0     0     1     1     7     14   
238   416    0.499  5613.904 4873.950 0.011  0     0     1     1     17    20   
239   106    0.666  5900.688 4882.509 0.004  0     0     1     1     16    18   
240   91     0.436  3680.055 4886.121 0.002  0     0     0     0     8     15   
241   118    0.505  5596.534 4884.576 0.003  0     0     0     0     13    26   
242   86     0.201  3508.826 4888.418 0.001  0     0     0     0     3     18   
243   276    0.702  3946.319 4878.812 0.024  0     1     4     4     16    18   
                    Species C:/suoZ/data/rasteri_100/letto_100.img, 1.44 % of full distribution
244   407    0.638  4350.853 4881.332 0.018  0     0     4     4     18    20   
245   543    0.238  3490.098 4888.692 0.007  0     0     2     2     15    19   
246   101    0.502  6037.148 4904.495 0.003  0     0     0     0     12    19   
247   256    0.582  3983.773 4897.566 0.008  0     0     1     1     17    17   
248   96     0.114  4027.104 4905.219 0.001  0     0     0     0     4     11   
249   119    0.180  3588.269 4902.597 0.001  0     0     0     0     4     19   
250   89     0.324  4223.764 4916.921 0.002  0     0     0     0     6     13   
251   229    0.199  3560.969 4909.804 0.005  0     0     0     0     10    24   
252   59     0.627  6057.949 4923.576 0.002  0     0     0     0     8     18   
253   138    0.313  3493.587 4921.906 0.002  0     0     0     0     6     21   
254   168    0.604  3942.923 4925.155 0.010  0     0     2     2     18    18   
255   321    0.457  3667.028 4925.013 0.007  0     0     0     0     22    22   
256   80     0.469  3720.413 4933.725 0.003  0     0     0     0     9     17   
257   300    0.353  3424.110 4927.810 0.005  0     0     0     0     9     14   
258   115    0.526  5880.522 4933.252 0.003  0     0     0     0     12    23   
259   161    0.548  3466.118 4930.627 0.003  0     0     0     0     12    15   
260   82     0.410  3706.939 4935.000 0.002  0     0     0     0     6     21   
261   227    0.275  4284.423 4935.802 0.004  0     0     0     0     12    15   
262   277    0.260  3522.953 4933.617 0.006  0     0     2     2     13    20   
263   135    0.083  4148.030 4941.682 0.001  0     0     0     0     4     10   
264   122    0.507  3833.664 4945.754 0.003  0     0     0     0     10    16   
265   402    0.637  4375.784 4937.047 0.016  0     0     3     3     21    21   
266   112    0.622  5742.268 4950.482 0.004  0     0     0     0     14    18   
267   205    0.563  6081.922 4948.493 0.010  0     0     2     2     16    24   
268   84     0.206  3468.905 4954.607 0.001  0     0     0     0     2     13   
269   422    0.508  3946.268 4944.197 0.075  0     1     3     3     16    18   
                    Species C:/suoZ/data/rasteri_100/letto_100.img, 6.67 % of full distribution
270   89     0.602  6035.686 4957.910 0.004  0     0     1     1     10    21   
271   120    0.203  4091.692 4957.583 0.001  0     0     0     0     4     14   
272   86     0.284  3518.337 4960.896 0.003  0     0     0     0     6     10   
273   110    0.225  3676.336 4958.300 0.002  0     0     0     0     8     20   
274   114    0.467  5719.518 4961.649 0.003  0     0     0     0     9     16   
275   119    0.220  3494.815 4964.076 0.001  0     0     0     0     4     20   
276   133    0.264  4424.962 4964.210 0.002  0     0     0     0     7     17   
277   85     0.039  3860.353 4966.153 0.001  0     0     0     0     3     7    
278   82     0.680  4305.890 4967.683 0.003  0     0     0     0     15    20   
279   90     0.364  3839.289 4965.511 0.002  0     0     0     0     4     14   
280   71     0.168  4413.014 4971.014 0.001  0     0     0     0     2     10   
281   200    0.270  3508.210 4960.415 0.006  0     0     1     1     10    16   
282   116    0.434  5809.750 4971.517 0.004  0     0     0     0     13    28   
283   433    0.774  4294.337 4958.397 0.019  0     0     4     4     24    25   
284   128    0.366  3661.289 4979.164 0.003  0     0     0     0     9     19   
285   17     0.440  6040.941 4970.294 0.001  0     0     0     0     1     14   
286   323    0.278  3913.260 4976.483 0.006  0     0     2     2     11    12   
287   241    0.606  4260.759 4983.925 0.008  0     0     1     1     20    20   
288   137    0.622  4291.584 4986.905 0.005  0     0     1     1     16    22   
289   160    0.697  6100.425 4990.038 0.007  0     0     1     1     18    21   
290   166    0.505  5741.030 4987.560 0.005  0     0     0     0     17    26   
291   144    0.235  3985.979 4989.146 0.002  0     0     0     0     8     18   
292   102    0.758  5891.176 4988.902 0.009  0     0     1     1     14    21   
293   95     0.388  4012.800 4995.800 0.002  0     0     0     0     5     15   
294   302    0.513  4413.080 4993.851 0.008  0     0     0     0     21    21   
295   104    0.634  5859.144 5006.029 0.004  0     0     1     1     14    22   
296   48     0.169  3450.854 5003.229 0.001  0     0     0     0     1     9    
297   191    0.688  5922.204 5003.372 0.010  0     0     3     3     14    18   
298   120    0.173  3636.475 5007.325 0.001  0     0     0     0     4     17   
299   234    0.596  6113.692 5003.222 0.007  0     0     0     0     24    27   
300   123    0.309  6085.626 5011.000 0.003  0     0     0     0     12    24   
301   80     0.699  4354.700 5008.725 0.004  0     0     1     1     12    18   
302   329    0.715  5830.608 5003.906 0.020  0     0     4     4     26    26   
303   228    0.422  4239.785 5011.702 0.005  0     0     0     0     18    22   
304   84     0.311  3565.667 5015.464 0.001  0     0     0     0     4     12   
305   92     0.328  4261.696 5017.207 0.002  0     0     0     0     8     17   
306   140    0.313  3927.693 5022.186 0.003  0     0     0     0     11    13   
307   101    0.485  4199.198 5021.990 0.002  0     0     0     0     8     19   
308   149    0.340  3955.141 5021.322 0.002  0     0     0     0     11    15   
309   71     0.396  3455.014 5018.465 0.002  0     0     0     0     3     11   
310   98     0.449  4341.623 5027.531 0.002  0     0     0     0     7     18   
311   88     0.270  5724.602 5027.511 0.003  0     0     0     0     9     20   
312   202    0.662  6119.084 5027.564 0.006  0     0     0     0     21    23   
313   73     0.172  3678.904 5031.260 0.001  0     0     0     0     3     12   
314   453    0.593  4379.188 5024.270 0.016  0     0     4     4     22    23   
315   168    0.523  4436.024 5031.298 0.005  0     0     0     0     17    20   
316   165    0.671  6109.249 5034.842 0.007  0     0     1     1     20    24   
317   345    0.544  3611.698 5032.356 0.015  0     0     2     2     17    18   
318   173    0.219  3707.676 5038.023 0.003  0     0     0     0     9     11   
319   231    0.671  5838.766 5044.009 0.012  0     0     2     2     17    21   
320   1560   0.759  4133.813 5021.146 0.071  0     1     18    18    20    22   
                    Species C:/suoZ/data/rasteri_100/letto_100.img, 1.27 % of full distribution
321   747    0.760  4402.410 5033.604 0.030  0     0     13    13    23    23   
322   121    0.070  3929.570 5049.256 0.001  0     0     0     0     4     10   
323   29     0.334  4143.862 5049.379 0.000  0     0     0     0     0     15   
324   329    0.817  4369.389 5044.474 0.014  0     0     4     4     19    19   
325   98     0.490  5745.255 5048.469 0.003  0     0     0     0     10    23   
326   118    0.597  4181.322 5048.280 0.003  0     0     0     0     13    16   
327   92     0.351  3735.196 5058.250 0.002  0     0     0     0     8     12   
328   193    0.450  4459.922 5054.171 0.004  0     0     0     0     17    22   
329   90     0.356  3690.211 5060.878 0.001  0     0     0     0     6     11   
330   313    0.454  3908.498 5050.208 0.031  0     1     2     2     14    20   
                    Species C:/suoZ/data/rasteri_100/letto_100.img, 2.45 % of full distribution
331   151    0.737  4140.305 5059.093 0.007  0     0     1     1     16    18   
332   2297   0.599  4290.457 5038.170 0.073  0     0     24    24    24    24   
333   337    0.485  3685.368 5051.143 0.008  0     0     1     1     13    15   
334   234    0.541  6115.799 5062.171 0.006  0     0     0     0     18    25   
335   112    0.119  3654.464 5061.419 0.001  0     0     0     0     5     11   
336   212    0.551  4444.438 5065.193 0.007  0     0     1     1     18    20   
337   293    0.515  4403.403 5061.048 0.007  0     0     0     0     20    23   
338   302    0.372  4192.249 5058.974 0.006  0     0     1     1     15    21   
339   257    0.328  3713.039 5065.525 0.004  0     0     1     1     10    14   
340   187    0.699  4127.936 5068.861 0.006  0     0     0     0     19    22   
341   96     0.233  4469.521 5072.219 0.001  0     0     0     0     6     22   
342   91     0.218  4358.121 5067.813 0.001  0     0     0     0     6     21   
343   125    0.698  4179.968 5066.816 0.004  0     0     0     0     16    18   
344   191    0.636  6137.921 5072.063 0.005  0     0     0     0     20    22   
345   105    0.522  5698.733 5079.048 0.003  0     0     0     0     10    24   
346   288    0.644  4147.556 5071.851 0.009  0     0     0     0     20    22   
347   118    0.502  6102.500 5083.204 0.003  0     0     0     0     15    24   
348   83     0.212  4467.229 5087.205 0.001  0     0     0     0     6     18   
349   88     0.298  3695.489 5086.750 0.001  0     0     0     0     5     13   
350   311    0.641  6071.334 5088.235 0.009  0     0     0     0     23    25   
351   81     0.124  4369.494 5091.914 0.001  0     0     0     0     4     11   
352   120    0.297  3734.975 5093.625 0.002  0     0     0     0     7     15   
353   317    0.681  4333.085 5085.864 0.010  0     0     1     1     16    19   
354   232    0.443  4424.186 5088.737 0.006  0     0     0     0     18    20   
355   285    0.238  4265.056 5089.709 0.006  0     0     2     2     14    22   
356   115    0.697  6060.504 5098.678 0.004  0     0     0     0     19    22   
357   175    0.214  4402.314 5098.326 0.002  0     0     0     0     9     20   
358   76     0.600  3569.658 5103.776 0.005  0     0     1     1     5     17   
359   124    0.669  5908.992 5106.492 0.005  0     0     0     0     19    22   
360   119    0.528  5648.000 5108.261 0.005  0     0     0     0     18    25   
